id,price
16307,1173679.089381794
16308,412147.37831117737
16309,300142.488581485
16310,321768.9412525833
16311,648066.568377438
16312,390745.6111417494
16313,255051.13766309796
16314,434524.0132199508
16315,478734.10433854
16316,457764.8952794019
16317,411292.6025361386
16318,297649.8214342585
16319,332045.061666474
16320,960857.4079839005
16321,246767.50214970848
16322,237780.0681049985
16323,438366.0246558988
16324,480704.4400594763
16325,628519.6094601952
16326,594172.1083491716
16327,413469.6178706935
16328,229788.08911824995
16329,312235.10367492563
16330,414102.77111771225
16331,831011.3806778518
16332,275800.02245160355
16333,1145404.6103684811
16334,429357.7408070377
16335,509383.9777146381
16336,859458.4232325963
16337,583165.1332423829
16338,758148.8081588168
16339,283146.1341573002
16340,244099.05229127547
16341,860836.3822593113
16342,1385798.0568131378
16343,432706.8006179066
16344,449329.8700637689
16345,843457.4092559433
16346,334068.3470511911
16347,377687.58728474844
16348,686591.9527645471
16349,676560.5493006927
16350,2383805.8926400957
16351,304917.4758008113
16352,535484.978090869
16353,559754.5086162769
16354,343734.030925685
16355,457642.52901149244
16356,335933.2685103286
16357,629729.7828615943
16358,691504.9100827016
16359,715553.3682913707
16360,1047438.4133466643
16361,669787.59949639
16362,823047.050920013
16363,188113.68179638582
16364,571986.9286535901
16365,1149210.0750885922
16366,203569.17148722737
16367,303532.9253566521
16368,365141.1731688977
16369,327941.6103247352
16370,580630.0407120491
16371,686866.9827025923
16372,391783.70121530845
16373,245246.37967309816
16374,509436.52965882025
16375,377968.96656186733
16376,610375.7483020079
16377,393283.04284875834
16378,635568.8346460687
16379,1449143.9371112492
16380,250310.29770912288
16381,348649.8811079633
16382,221534.8580855088
16383,541748.6739813711
16384,457252.79415294906
16385,941620.3514737935
16386,289884.512602424
16387,585579.4367127743
16388,389014.67345750297
16389,295898.1345292572
16390,470263.9382417069
16391,355389.10930675844
16392,612700.3601352758
16393,1005899.4203117297
16394,695604.557717124
16395,255483.7818552594
16396,389946.42985926155
16397,339908.9396561177
16398,212857.8759978183
16399,708721.1696525288
16400,258674.1417967095
16401,2852310.4327867557
16402,710234.6268892117
16403,356661.7579667485
16404,453037.225225814
16405,407131.97305776336
16406,535984.2603387646
16407,772631.9005634813
16408,226384.98396986703
16409,479063.91942891007
16410,473931.9209580472
16411,554046.265576146
16412,619015.8686948151
16413,353448.4414060109
16414,354388.64166400384
16415,777406.2539046521
16416,329518.5152675954
16417,537039.9183345722
16418,157992.6181144159
16419,244572.4968809729
16420,339216.6117087903
16421,862610.3204584767
16422,253461.4901071852
16423,425097.93950001063
16424,364469.7034910961
16425,312885.4078421998
16426,465606.1200218844
16427,651906.6087798016
16428,582445.6217669181
16429,272418.54909143224
16430,768557.39940136
16431,481783.73072312074
16432,1595835.4422024882
16433,727600.4884108986
16434,906300.9969709602
16435,945567.4414552697
16436,853180.3580154252
16437,323722.9334849316
16438,676314.1155669467
16439,601558.270331474
16440,580495.09560743
16441,583201.0966881313
16442,824218.2577995944
16443,465184.81893519167
16444,429683.32308685244
16445,815865.4647942738
16446,566218.6737598223
16447,334912.5939353914
16448,744770.8878577942
16449,318203.7865282947
16450,750767.1249526609
16451,641920.4719118283
16452,522037.54225010274
16453,804824.840173854
16454,831709.3305706268
16455,544285.1551999357
16456,415657.47326399793
16457,421614.56145420123
16458,623385.989748856
16459,1159280.9232651114
16460,643192.6450263374
16461,406995.98432334344
16462,400212.653473016
16463,264032.67027549254
16464,458927.11378905055
16465,380235.011868114
16466,462907.33622315014
16467,226726.16332340738
16468,688034.6126386113
16469,719923.6968325705
16470,1008365.4687635682
16471,761633.7703721877
16472,242945.8393007341
16473,698784.9834491557
16474,410289.2560806819
16475,496647.1324172203
16476,616616.0536943916
16477,542188.3392935261
16478,375133.2494553609
16479,1649845.355211377
16480,317499.82919260464
16481,303069.6693273869
16482,1522556.4675565981
16483,390061.1111550046
16484,1069139.891541447
16485,618270.2276588209
16486,375834.43826288957
16487,386203.8664355782
16488,441017.47802130773
16489,735616.2097046454
16490,492463.4724227732
16491,682825.8630967597
16492,532282.521967989
16493,310243.8671369242
16494,452738.82600042125
16495,717559.4302766242
16496,386173.80197686335
16497,618698.1259843068
16498,332604.9884330049
16499,703623.7591887282
16500,437380.12806938344
16501,239903.60550987747
16502,946750.3002748042
16503,374170.6526771809
16504,261029.43369940546
16505,343052.29275880253
16506,208881.1813828945
16507,383594.9980141834
16508,183997.06791711992
16509,322201.4332577548
16510,224179.39250382246
16511,300093.9805480951
16512,598976.4360453116
16513,837303.9814345452
16514,672471.108561574
16515,228367.15723423817
16516,379010.72971019114
16517,541868.1976159383
16518,813485.6640366116
16519,766662.2567430076
16520,218036.43598959385
16521,961861.1530997099
16522,209335.32347987843
16523,270830.78044014535
16524,668968.9725812213
16525,859654.3688641868
16526,211306.839145964
16527,903460.1914489721
16528,584599.2083389898
16529,415987.3442372484
16530,977412.6764943762
16531,432205.2230933199
16532,599941.7577941215
16533,418341.29901824077
16534,729430.3115568353
16535,205576.92508887924
16536,242150.42469359864
16537,459955.62656943186
16538,894974.4589870232
16539,625821.6580750387
16540,215880.43110256278
16541,265224.13027205295
16542,378831.0752813966
16543,397060.89841907384
16544,270386.0042608802
16545,277262.51046818314
16546,297720.4874992201
16547,317639.79628203646
16548,557214.9120733788
16549,394088.3549781543
16550,317065.571114628
16551,307853.1903037122
16552,676853.5574828989
16553,132634.04765035567
16554,409864.5088304123
16555,302746.60232712486
16556,622563.1561363722
16557,315159.98533922835
16558,747515.7682454067
16559,261455.51352051942
16560,734512.4347546655
16561,433451.20345429843
16562,430894.1725557592
16563,393501.5403220331
16564,575083.6076462811
16565,443627.58160779625
16566,340464.31620352244
16567,595628.268899455
16568,400559.7543927453
16569,316377.7314435309
16570,302133.0588851891
16571,167094.94863027974
16572,815361.1199351957
16573,279993.9871542158
16574,607709.6318918553
16575,708473.2064275633
16576,310606.08230448107
16577,484758.8594012817
16578,343628.78700879985
16579,471396.44368350046
16580,489678.8274707125
16581,337352.1326330582
16582,427778.2498925793
16583,655020.7507738862
16584,368775.41906696325
16585,620599.2013986772
16586,191465.60488844465
16587,775139.8929936882
16588,345763.3262986895
16589,606527.3084994769
16590,295284.74065090227
16591,502745.435804526
16592,260445.19000579775
16593,288287.40170269564
16594,519316.8578836026
16595,728888.7825874346
16596,712458.4467486287
16597,272772.1891235815
16598,401666.66068810073
16599,704977.2678857337
16600,285220.37230171537
16601,921367.2321588696
16602,200388.412400155
16603,276038.9017418233
16604,497914.57115088194
16605,256783.59237526488
16606,819980.0436059732
16607,325316.1100595648
16608,445995.76844640874
16609,581826.0453369684
16610,293749.996693755
16611,378072.068635858
16612,1072983.7596610626
16613,607263.4900079891
16614,930486.4241771724
16615,413703.07669365994
16616,324749.6636282869
16617,509091.9123711641
16618,347383.84088800574
16619,287948.06746164616
16620,578951.5266336167
16621,223231.84226750134
16622,372980.1676190284
16623,389279.0585998832
16624,691161.1835020726
16625,367526.50326749164
16626,644488.7652365897
16627,209252.49953293512
16628,525444.8697189504
16629,655192.3384171571
16630,725149.2533042259
16631,493375.7318568288
16632,424532.26780981594
16633,286634.6767387132
16634,512844.564146904
16635,211291.83935293055
16636,217126.98519372573
16637,216712.1342494979
16638,453691.2426636548
16639,280204.99261921365
16640,293463.3620600167
16641,1559868.1106031584
16642,704056.7631356806
16643,524594.8896715925
16644,634094.6135055316
16645,509698.0571395182
16646,216362.30126071628
16647,585856.3566235774
16648,434734.5354589388
16649,506662.19060836476
16650,276016.7156364584
16651,356287.64903344767
16652,513754.4588437334
16653,373369.1154263358
16654,654505.5856300659
16655,497606.44648675784
16656,598067.0836295241
16657,756277.1970685209
16658,443126.20317169826
16659,535633.4627467445
16660,364519.7145672336
16661,255330.47286318027
16662,791363.5908480671
16663,348062.8557639932
16664,588175.5615722628
16665,1313108.5915939515
16666,398763.2757461915
16667,557224.4577365235
16668,192794.37344339187
16669,232653.0708703273
16670,296779.31931319006
16671,631720.8845394028
16672,915759.3515034686
16673,388771.914453186
16674,266928.70603587304
16675,347003.8161484541
16676,504180.18940452684
16677,253778.592572454
16678,824374.2627653099
16679,313544.96620573447
16680,279149.43502030964
16681,488094.3842584566
16682,477834.9437236738
16683,300554.57517539384
16684,265768.02235400147
16685,376478.23419729935
16686,393702.86307827773
16687,2167153.8873398597
16688,542876.3282981161
16689,467572.2184392526
16690,404817.8416731873
16691,1362532.6281121648
16692,284523.5570839654
16693,554084.7709432362
16694,261620.24308455928
16695,315699.8843084147
16696,1737023.822180006
16697,969637.7613388727
16698,662342.7785112127
16699,243530.56574578
16700,401117.99345083465
16701,550081.010454343
16702,571720.1881675769
16703,417234.2099427766
16704,384131.25263941044
16705,616849.2553435161
16706,561834.5776570686
16707,506642.6935460521
16708,426676.5195189811
16709,560246.4981473541
16710,448133.31649368803
16711,511472.83501429856
16712,329053.377284196
16713,451851.2815395225
16714,795766.9980708313
16715,226332.7646711839
16716,901158.0708364104
16717,615378.3044291663
16718,784564.1101486075
16719,522843.03353355295
16720,253455.67872805774
16721,175843.19656473363
16722,550405.9941152923
16723,380294.3318622948
16724,1391254.9157343975
16725,530112.5902118314
16726,188373.44345660834
16727,3127126.990571491
16728,285809.9046743511
16729,370686.0242149454
16730,466987.3757324124
16731,492627.8263359879
16732,452288.2690514016
16733,279891.2570801878
16734,897510.8023035545
16735,517744.7608640246
16736,805328.1405456115
16737,460395.19185863493
16738,222132.45622212067
16739,589660.796140194
16740,451637.0926655829
16741,212201.61087603518
16742,722057.1688761449
16743,291306.9798686238
16744,672779.3679864805
16745,514583.65631388244
16746,767395.062659538
16747,346436.0485431268
16748,1272141.2447219354
16749,366093.025452145
16750,555887.5926920223
16751,358194.26450746297
16752,305305.0395754915
16753,709938.1073548447
16754,319750.8460776314
16755,881577.3616067397
16756,748466.4634650312
16757,335547.02127242356
16758,275571.68646903464
16759,366634.0137928202
16760,605241.9439744095
16761,440190.69981124403
16762,571560.6706082425
16763,385208.1015133385
16764,329080.1977036532
16765,343928.349392058
16766,444690.76719515043
16767,577902.0265884525
16768,421677.0897522839
16769,518130.836179906
16770,222718.5332035455
16771,719790.2249360892
16772,312868.3763430369
16773,468854.8775711079
16774,200977.43388486118
16775,470728.84642503684
16776,511153.4048493629
16777,539112.3819116884
16778,542115.0191878078
16779,233939.11518764833
16780,691900.8807966248
16781,1683422.8141820747
16782,746716.4728018474
16783,394325.51448123687
16784,651758.5539653535
16785,747561.7003327021
16786,244111.12018922833
16787,508601.5229117935
16788,409151.4911822104
16789,687906.054465363
16790,314087.3937075846
16791,418303.14150359377
16792,569192.3777223317
16793,353401.561292442
16794,511935.68843757524
16795,414470.9710566881
16796,793544.540991721
16797,1077427.249385585
16798,514305.64420212986
16799,604369.990944858
16800,450233.35089653445
16801,507483.4866087256
16802,235047.42627442884
16803,218946.82900986588
16804,1495763.835658109
16805,510486.87726471876
16806,444902.5313706323
16807,721431.6490205632
16808,831305.6427366639
16809,758250.1789225932
16810,383907.8533134095
16811,672593.0479275722
16812,283099.33502013574
16813,336965.3808859057
16814,727898.1038029436
16815,201016.56619351043
16816,681693.700443821
16817,496628.5269921593
16818,643847.2063678182
16819,250495.20149877894
16820,540900.6294755645
16821,704925.6355619151
16822,694826.7345714709
16823,1138096.5079456135
16824,198767.0165056
16825,241707.7485240621
16826,450978.49491272157
16827,837551.8004782924
16828,565580.0688780041
16829,541073.1315791411
16830,389273.5660726401
16831,348849.0321517828
16832,604857.3240953174
16833,397336.74680017657
16834,229280.46255999466
16835,444301.5496567595
16836,1004701.5671976301
16837,338888.78980256274
16838,864005.6035579554
16839,453073.8844814372
16840,349366.2113834729
16841,351578.4289716108
16842,324709.5257565044
16843,897962.9385844646
16844,215924.03942514077
16845,543273.0546291401
16846,623541.9112274138
16847,551116.564848711
16848,608377.151490896
16849,582607.1776333057
16850,545782.2580582169
16851,783206.218201272
16852,1025997.4102377449
16853,367932.61291813647
16854,393287.5049474284
16855,265394.61073978554
16856,553062.7604817502
16857,480813.01462010934
16858,1423965.3804283282
16859,388952.206678594
16860,332800.3635631193
16861,684438.0563021902
16862,406905.5498408876
16863,218458.78746994468
16864,379654.4175695103
16865,389044.9844389749
16866,269339.69360707724
16867,257414.01860559644
16868,323630.99922686326
16869,382887.9792232197
16870,247138.78111789393
16871,609785.9687991997
16872,528739.8088082828
16873,485384.47358149005
16874,865982.6370081357
16875,324167.0997483147
16876,888645.6067014602
16877,602093.7691270527
16878,446956.654467046
16879,1038714.1540643491
16880,768008.6802343297
16881,1605123.6893123216
16882,162004.61170577927
16883,192728.56176127595
16884,257436.39508848882
16885,450984.777744993
16886,233877.105044231
16887,704730.8479865778
16888,248749.54340996896
16889,823416.2981495141
16890,297761.214657821
16891,492659.2233195305
16892,291532.9602598917
16893,259133.56807000036
16894,276779.3489350328
16895,525819.0784188091
16896,475722.97376444924
16897,291216.0929813065
16898,352070.85046706646
16899,254838.7905542943
16900,254716.19845788594
16901,940643.5961567173
16902,627481.3614788924
16903,759381.4118488898
16904,562620.9739298851
16905,277237.52472247207
16906,1183367.8526965803
16907,508832.3388480773
16908,420389.0020877591
16909,469382.2669645846
16910,291630.8961858717
16911,294000.9499081251
16912,278408.6075318508
16913,296005.8438532686
16914,903980.1431955592
16915,1308086.61333432
16916,398768.5647840846
16917,1153838.0529420022
16918,212266.1932445456
16919,257519.43577702434
16920,440516.7179611799
16921,523866.92849609384
16922,263430.4235465687
16923,286632.2117852922
16924,728823.4275322998
16925,514190.3469804528
16926,1193583.5972472685
16927,701353.5649249337
16928,377613.01380245603
16929,379702.0258580916
16930,510522.9192336431
16931,437469.984938981
16932,503344.17172616423
16933,593085.9036833592
16934,256673.67489496898
16935,264469.2294518699
16936,612451.8111762237
16937,261881.66388818747
16938,294728.15598081436
16939,833471.0478497094
16940,438452.42926401587
16941,359757.8118522504
16942,208630.80677728885
16943,827189.9856513869
16944,644026.5437047023
16945,245346.02313279477
16946,690397.1656395269
16947,496760.261485797
16948,1128356.6485750086
16949,288134.348786074
16950,393525.5534742802
16951,211925.2049028773
16952,539640.2183931752
16953,313809.6724390784
16954,383144.84486983373
16955,826061.8277217078
16956,968041.000139354
16957,288574.3634229684
16958,519318.5380887971
16959,623923.8270397575
16960,195703.61068249756
16961,549941.8072097572
16962,486205.9053177201
16963,429244.4562578574
16964,499014.11890495976
16965,686941.8779438438
16966,1201769.739686505
16967,946458.3618681284
16968,217342.66699667182
16969,581119.1273698292
16970,259832.31484255427
16971,316069.36648815824
16972,330788.63250824745
16973,632826.2051278874
16974,655405.4391208733
16975,447663.34000376775
16976,191731.48915713586
16977,410336.4939380478
16978,262574.05655778415
16979,566552.6403018672
16980,234623.5406350937
16981,595729.6115322281
16982,822216.7708134679
16983,598284.9762992844
16984,235084.71071745333
16985,277734.4180608573
16986,326358.3949145514
16987,260906.45867753413
16988,247797.99853461323
16989,551604.2598401489
16990,236388.56633638445
16991,311432.4494457386
16992,561242.7249796459
16993,701123.6670087746
16994,316810.4553235959
16995,276870.4538870265
16996,431739.3428836352
16997,860509.6139303874
16998,331164.1526800525
16999,2456056.5623767576
17000,472763.94651880104
17001,1314579.3085738947
17002,179624.877567193
17003,390053.519324681
17004,229157.25598699035
17005,232554.3785544351
17006,1138584.4715640815
17007,693123.1484608175
17008,456867.2713693966
17009,220268.00564858288
17010,284661.4283011039
17011,239916.87041744386
17012,562215.8711264437
17013,505127.2453831969
17014,688116.0887695868
17015,316266.9821733583
17016,438081.7311940958
17017,184941.7477561543
17018,897303.7617356024
17019,347175.19129275205
17020,486116.56759124855
17021,233650.2131260871
17022,672517.7252908663
17023,576748.5275312652
17024,700785.0858905748
17025,263475.33231235435
17026,258664.56493696832
17027,450634.47961759457
17028,1161905.1199269576
17029,1362954.1277841656
17030,601516.5487570803
17031,835468.0608261321
17032,823613.6950366287
17033,558243.4688661741
17034,229151.58914856287
17035,229977.65177280287
17036,332221.7330178636
17037,317887.636761407
17038,535685.7890021728
17039,580245.4971346897
17040,785513.6940381933
17041,535927.456398738
17042,207662.35264634562
17043,371120.8658185847
17044,584496.5195166249
17045,515534.55989088607
17046,704331.6556298239
17047,591652.5716433127
17048,267126.08225368586
17049,780095.3420139949
17050,380806.82888456946
17051,384652.33954583603
17052,290686.4093704482
17053,227152.2501223514
17054,254993.6509239524
17055,222119.2055822673
17056,292365.88616756117
17057,275502.6452939712
17058,318928.75473643845
17059,378798.73039097164
17060,947706.3834072897
17061,1152661.7734248182
17062,218833.65669430286
17063,522587.07819680206
17064,1392230.9088263833
17065,369899.8217756903
17066,394476.85601414915
17067,436539.3419493514
17068,657128.8327450149
17069,594344.7452178554
17070,228468.9498521181
17071,644733.1372493043
17072,116149.93639071747
17073,692096.2871260048
17074,236605.09880130604
17075,208167.1156132868
17076,350140.37272500125
17077,247914.64931280463
17078,257826.1281012225
17079,456758.22576613724
17080,414803.5790273341
17081,230764.99731911093
17082,238559.69146809977
17083,318839.62145965395
17084,577379.6675230616
17085,664708.9012170893
17086,905490.8957887295
17087,781953.2619989289
17088,619105.6662353121
17089,351487.45750418724
17090,259359.66117649665
17091,504348.1700178511
17092,528735.1623778587
17093,343622.9713741278
17094,240837.54433481203
17095,659440.3450427279
17096,175364.80283636984
17097,768713.256124564
17098,329756.13890928
17099,296319.53199942317
17100,614602.9346489167
17101,225368.56906348685
17102,484942.7467853379
17103,258033.13636203328
17104,518022.609370677
17105,302668.202310859
17106,1097009.743325885
17107,558230.068757978
17108,422559.5187317901
17109,756005.6383733995
17110,718019.427395443
17111,686043.8717106101
17112,333715.02721308445
17113,586247.7757556085
17114,502910.5746577092
17115,494492.0801835879
17116,426550.9810724043
17117,299141.4668705615
17118,399017.9108072461
17119,349347.1609401542
17120,539321.162687054
17121,378854.3363078897
17122,260618.29526779085
17123,242757.9345708905
17124,267404.06238054344
17125,2625058.4603321897
17126,651540.9679598014
17127,688904.3834100183
17128,387223.9542391241
17129,1102631.007807466
17130,515078.4599433844
17131,363122.9878491977
17132,204506.92708111164
17133,296403.25718604506
17134,511484.14138282515
17135,309318.786215948
17136,443669.56339567906
17137,443547.8044446277
17138,722622.0555951119
17139,309133.98439304356
17140,375825.4058632219
17141,166222.9532317451
17142,414691.2950344711
17143,241576.6214361242
17144,1233637.850459922
17145,684701.2894205545
17146,755033.8760988783
17147,438144.4688248177
17148,214284.77889024472
17149,562152.0684589698
17150,286523.3573385222
17151,514734.1665100031
17152,736888.616987416
17153,585956.6502510238
17154,546060.1245254816
17155,312365.2088653613
17156,782080.9354794703
17157,381051.9960761331
17158,375604.956379712
17159,446156.92861871707
17160,362334.0852907578
17161,536397.7939848357
17162,281295.0938404257
17163,491497.95361766545
17164,203123.88801340322
17165,588278.4285372767
17166,369260.69142152934
17167,387856.5169391771
17168,345676.0262484616
17169,321490.16005260503
17170,749526.523606122
17171,294222.73616271897
17172,796517.1028556252
17173,405055.59710670717
17174,672907.3731109826
17175,848112.7614486373
17176,342892.5254535722
17177,1207375.0843520672
17178,341829.0074568723
17179,705330.0621311355
17180,333744.60329945816
17181,638572.3190738603
17182,725841.4924661096
17183,389628.24720097636
17184,666847.4430402252
17185,282889.25592667644
17186,1036248.6507718622
17187,592529.8176172131
17188,1288372.5865707207
17189,512657.5777402512
17190,397776.0859419665
17191,543951.468169655
17192,421970.8179843589
17193,452512.2511465029
17194,200040.89740490494
17195,452558.7860970687
17196,598560.3518727556
17197,464211.4700990389
17198,414189.9999553324
17199,1045557.3490993349
17200,505978.9197313378
17201,399114.99532384734
17202,355384.5197613798
17203,861862.4722646279
17204,491025.2812848785
17205,310253.981696682
17206,1023564.8555483015
17207,422151.93706343614
17208,279651.92216295516
17209,380074.78629499883
17210,597172.0651326197
17211,432425.26523880544
17212,546735.6069400612
17213,1339945.7254125003
17214,260324.80917103
17215,434220.5725254525
17216,370885.3075887408
17217,257403.75894926128
17218,208164.3819335691
17219,474171.62198378856
17220,247034.83109132986
17221,585556.3702159631
17222,409067.72845579317
17223,233573.01546859965
17224,522777.8639805991
17225,219609.91019872623
17226,1013297.1779728001
17227,591606.2309019092
17228,1083598.4804423384
17229,615157.892143013
17230,182937.31532515225
17231,412632.5511645519
17232,290768.3662866112
17233,346521.7519159964
17234,611924.9885173097
17235,536054.0679668171
17236,527862.9200555367
17237,573530.9607550063
17238,304259.5127890009
17239,1530260.3101810408
17240,235272.87758382008
17241,230863.5684747757
17242,224180.6143024156
17243,522655.90570308315
17244,299067.75676881394
17245,610388.2939883317
17246,286486.441983903
17247,326985.0243838801
17248,373119.4445782646
17249,525163.8512948491
17250,627560.7648194178
17251,179292.58845751412
17252,384301.9592071879
17253,237178.29191852867
17254,447696.96069616795
17255,370324.26506590715
17256,569091.4148875662
17257,2482136.904006647
17258,653272.4502642524
17259,762562.5146651533
17260,199606.56829301763
17261,529390.2256519634
17262,605327.2406306409
17263,423923.8789726907
17264,613474.4524510514
17265,260029.02759284398
17266,690578.7333371937
17267,396082.03159615217
17268,802229.1526038225
17269,503773.36057859013
17270,281640.2484230022
17271,296240.6615379256
17272,566779.1779422498
17273,356234.77453413926
17274,548834.2082362173
17275,476094.74398076395
17276,239223.22171703944
17277,434260.5065792167
17278,281955.7234563425
17279,283046.08270849974
17280,671880.8789825598
17281,559941.8672421125
17282,516889.7972251725
17283,667458.3139496192
17284,358466.11740248196
17285,328558.1470652934
17286,232152.20619706786
17287,273073.0035035296
17288,268762.04542356293
17289,433524.5724268293
17290,900044.983556808
17291,459793.535674111
17292,270721.7248227217
17293,377821.8161058778
17294,404916.54137922835
17295,488047.05204942956
17296,175013.41348728334
17297,741182.4745400024
17298,450418.5681053845
17299,853329.2479893412
17300,190136.98233606835
17301,362024.4807802525
17302,620412.7235728928
17303,1100072.2542826585
17304,424844.0637845423
17305,392834.14253538166
17306,765335.3639352436
17307,580298.6572864505
17308,324973.1524883531
17309,249533.77813412767
17310,475873.6423929078
17311,460829.6222015171
17312,261160.27750728844
17313,1323708.2982974453
17314,749280.8645161565
17315,251468.02021921065
17316,681920.505500846
17317,297024.60534118593
17318,324107.6305770138
17319,331777.48587719933
17320,496058.75559263385
17321,1304062.0457460117
17322,186685.47876152754
17323,569105.0397546776
17324,1348956.2628194245
17325,268716.91090087267
17326,503377.3368240582
17327,483339.9193939847
17328,252363.40171965346
17329,1382847.696517808
17330,232377.60329419124
17331,642089.9269250104
17332,829315.3317159112
17333,424981.6682512621
17334,384789.2500634651
17335,370598.6798409489
17336,203343.36207232272
17337,761882.123559012
17338,556463.0596409666
17339,211864.1365986353
17340,515704.2445340595
17341,288522.09344329877
17342,326298.5325139707
17343,363496.3338547687
17344,367840.1897477419
17345,283903.6360253673
17346,486021.6772072548
17347,541910.6866000304
17348,646744.4568343644
17349,201507.15705232197
17350,284020.02414357266
17351,583228.4857911472
17352,464594.47622597526
17353,651631.7306640382
17354,577236.8586670441
17355,554401.799835885
17356,324866.70305567986
17357,799358.1815615211
17358,212627.383948531
17359,315525.88158769417
17360,665791.8402602294
17361,556018.6286330153
17362,650286.0818976082
17363,694761.7414461153
17364,678481.048069363
17365,409585.8452799635
17366,777100.5991268662
17367,250114.46596962487
17368,447204.3347562343
17369,902124.0853266913
17370,460548.27259481093
17371,276379.0453487934
17372,576648.2435049006
17373,366765.7615020773
17374,376535.2250737115
17375,336866.65050159296
17376,459661.79945411294
17377,465043.28648986487
17378,1006096.4631549553
17379,630268.1737487687
17380,356272.688116941
17381,672180.778638374
17382,1613059.9854101501
17383,795762.4429472198
17384,408443.24423737044
17385,933026.4138620144
17386,435814.1877809627
17387,506583.01051121205
17388,954244.1164077027
17389,180301.66936705844
17390,479871.77675276704
17391,371976.71001502406
17392,459986.3315045651
17393,837345.1698564193
17394,262329.4472725822
17395,264035.4772551251
17396,380704.9868359686
17397,457010.17165360367
17398,221424.30199569487
17399,282979.8804040527
17400,4408218.302805757
17401,622954.524114762
17402,519243.2295714796
17403,593218.8984009048
17404,375859.96436246857
17405,298275.29831731005
17406,502791.7567591872
17407,459178.0234988275
17408,375149.138363197
17409,274118.08558464027
17410,636886.3832505397
17411,433314.92100479297
17412,303151.5727668115
17413,356330.8754155849
17414,505323.822354156
17415,342510.9614288596
17416,675889.8420433842
17417,278553.5434975306
17418,848305.2647834026
17419,1129166.760093608
17420,180466.22122061878
17421,556143.7283731033
17422,620034.5570462402
17423,2046978.7926104101
17424,295171.64980770764
17425,297168.22972304834
17426,347528.7421841269
17427,463875.0508831359
17428,571456.9621776496
17429,241219.58897751398
17430,1795745.8601911594
17431,950501.2804252205
17432,603602.8147367204
17433,284981.95519679284
17434,273584.35625444294
17435,327316.06449490867
17436,462789.76540718647
17437,629074.3883754404
17438,229473.0322077443
17439,1977762.348452175
17440,373506.1069578966
17441,295600.3006302664
17442,685107.4982920862
17443,465487.54190204805
17444,609343.8177685817
17445,521066.88508358196
17446,356214.54177236446
17447,610541.9442732527
17448,278357.11957368656
17449,289001.75233578816
17450,379468.95211070933
17451,350275.90476635983
17452,324051.0463485032
17453,308654.71474284155
17454,308549.9836417474
17455,270414.83759603585
17456,431531.21343442827
17457,422246.09904704615
17458,499418.9942177838
17459,189795.65596820606
17460,521995.66639814834
17461,476590.0413593202
17462,610821.2314242293
17463,652190.8817678244
17464,391619.1939832772
17465,247793.81754191138
17466,447250.1051644154
17467,659379.7660086086
17468,370799.7546773633
17469,646760.807867077
17470,417918.0221324677
17471,277430.6953244416
17472,290381.9971800245
17473,255071.90893286478
17474,858185.9549340662
17475,715869.7920371284
17476,518534.90447166166
17477,294613.57007032854
17478,291888.27696609404
17479,531097.0037379764
17480,331090.37860298506
17481,221140.77202706994
17482,528846.1043342225
17483,421972.74007646483
17484,407451.3963826647
17485,265316.2832036601
17486,747247.5906937891
17487,356379.12818510947
17488,450053.9316329973
17489,523474.47248630493
17490,553206.0624753351
17491,676965.8239967499
17492,678499.9269669154
17493,507033.2369214381
17494,571290.1931981428
17495,208303.3481924378
17496,315108.3094650742
17497,552613.782230539
17498,830004.4571358317
17499,390235.30773139023
17500,1037393.2414630048
17501,417940.1859470985
17502,716735.739935416
17503,508389.5212831753
17504,373563.29324396496
17505,284098.21935697494
17506,225339.35339603107
17507,268308.1898805396
17508,449802.0657641184
17509,304775.9138243493
17510,472182.812866407
17511,979093.1442005461
17512,520674.07476058736
17513,700675.2490416168
17514,450138.37069531257
17515,351908.35068537097
17516,293194.1182394993
17517,291810.15136514156
17518,396857.3469939612
17519,314178.97493293614
17520,236913.7739810034
17521,245127.2484301647
17522,448810.19735943095
17523,1279562.9697215762
17524,313519.1364534147
17525,769077.704066969
17526,257071.3006483616
17527,353920.1197846988
17528,659129.1940748622
17529,544020.5687708976
17530,307655.7702142744
17531,300548.9272150195
17532,756101.1409543322
17533,234663.43191039714
17534,398197.10319707287
17535,236905.259114189
17536,423872.07990818407
17537,619879.7666900234
17538,520722.5253364843
17539,439667.25748514314
17540,554132.0695912497
17541,320350.56523906474
17542,286434.1090456238
17543,399582.309040123
17544,849215.6858447341
17545,1133765.0259580056
17546,624379.9132835248
17547,986345.8407453527
17548,1356609.7965528267
17549,428820.1436158314
17550,518851.0119140174
17551,321963.0423731054
17552,492358.48174501845
17553,469318.0657602228
17554,312451.12683026283
17555,534027.8394531755
17556,191732.51516000007
17557,279562.72610277863
17558,495307.60326188593
17559,539222.2155958684
17560,548332.4068643617
17561,516086.38298374123
17562,870903.6723546439
17563,1080066.4233540206
17564,910537.8430244784
17565,411418.05626488343
17566,1017746.9959609322
17567,434666.50780517
17568,292890.04424028925
17569,191177.47541509627
17570,303243.7528883541
17571,339849.9612010914
17572,688494.3688893195
17573,184399.18248818093
17574,447166.7983180564
17575,779112.7304481361
17576,297966.12644311984
17577,293312.45443836466
17578,422892.30094147153
17579,604612.7701818954
17580,202242.99231178194
17581,2761792.8038046164
