iter	Passed	Remaining
1727	3049	5775
1728	3051	5773
1729	3053	5771
1730	3055	5769
1731	3056	5767
1732	3058	5765
1733	3059	5763
1734	3062	5762
1735	3063	5760
1736	3065	5758
1737	3066	5755
1738	3068	5753
1739	3069	5751
1740	3071	5750
1741	3073	5748
1742	3075	5746
1743	3076	5744
1744	3078	5742
1745	3080	5740
1746	3081	5738
1747	3083	5736
1748	3085	5734
1749	3086	5732
1750	3088	5730
1751	3089	5728
1752	3091	5727
1753	3093	5725
1754	3095	5723
1755	3096	5720
1756	3098	5718
1757	3100	5716
1758	3102	5715
1759	3103	5713
1760	3105	5711
1761	3106	5709
1762	3108	5707
1763	3110	5705
1764	3112	5704
1765	3113	5702
1766	3115	5700
1767	3117	5698
1768	3118	5696
1769	3120	5694
1770	3122	5693
1771	3124	5691
1772	3125	5689
1773	3127	5686
1774	3129	5685
1775	3130	5683
1776	3132	5681
1777	3134	5679
1778	3135	5677
1779	3137	5675
1780	3139	5673
1781	3140	5671
1782	3142	5670
1783	3144	5668
1784	3146	5666
1785	3147	5664
1786	3149	5662
1787	3150	5660
1788	3153	5659
1789	3155	5658
1790	3156	5656
1791	3158	5654
1792	3160	5652
1793	3161	5650
1794	3163	5648
1795	3165	5646
1796	3166	5644
1797	3168	5642
1798	3170	5640
1799	3172	5639
1800	3173	5637
1801	3175	5635
1802	3177	5633
1803	3178	5631
1804	3180	5629
1805	3182	5627
1806	3183	5626
1807	3185	5624
1808	3187	5622
1809	3188	5620
1810	3190	5618
1811	3192	5616
1812	3193	5614
1813	3195	5612
1814	3197	5610
1815	3198	5608
1816	3200	5605
1817	3201	5603
1818	3203	5602
1819	3205	5600
1820	3206	5598
1821	3208	5596
1822	3210	5594
1823	3211	5592
1824	3213	5590
1825	3215	5588
1826	3216	5586
1827	3218	5584
1828	3220	5582
1829	3221	5580
1830	3223	5579
1831	3225	5577
1832	3226	5574
1833	3228	5572
1834	3229	5570
1835	3231	5568
1836	3233	5567
1837	3234	5565
1838	3236	5563
1839	3238	5561
1840	3239	5559
1841	3241	5557
1842	3243	5555
1843	3244	5553
1844	3246	5551
1845	3248	5549
1846	3249	5547
1847	3251	5545
1848	3253	5544
1849	3255	5543
1850	3257	5541
1851	3258	5539
1852	3260	5537
1853	3262	5535
1854	3264	5534
1855	3265	5532
1856	3267	5530
1857	3269	5528
1858	3270	5526
1859	3272	5524
1860	3273	5522
1861	3275	5520
1862	3277	5518
1863	3279	5516
1864	3280	5514
1865	3282	5512
1866	3284	5510
1867	3285	5509
1868	3287	5507
1869	3289	5505
1870	3290	5503
1871	3292	5501
1872	3294	5499
1873	3295	5497
1874	3297	5495
1875	3298	5493
1876	3300	5491
1877	3302	5489
1878	3303	5487
1879	3305	5485
1880	3307	5483
1881	3308	5481
1882	3310	5479
1883	3311	5477
1884	3313	5475
1885	3315	5474
1886	3317	5472
1887	3318	5470
1888	3320	5468
1889	3322	5466
1890	3323	5464
1891	3325	5462
1892	3327	5461
1893	3328	5459
1894	3330	5457
1895	3332	5455
1896	3334	5453
1897	3335	5452
1898	3337	5450
1899	3339	5448
1900	3340	5446
1901	3342	5444
1902	3344	5443
1903	3346	5441
1904	3347	5439
1905	3349	5437
1906	3351	5435
1907	3352	5433
1908	3354	5431
1909	3356	5429
1910	3357	5427
1911	3359	5425
1912	3360	5423
1913	3362	5421
1914	3364	5419
1915	3365	5417
1916	3367	5415
1917	3369	5413
1918	3370	5411
1919	3372	5409
1920	3374	5408
1921	3375	5406
1922	3377	5404
1923	3379	5402
1924	3380	5400
1925	3382	5398
1926	3384	5396
1927	3386	5395
1928	3387	5393
1929	3389	5391
1930	3391	5389
1931	3392	5387
1932	3394	5385
1933	3396	5384
1934	3398	5382
1935	3399	5380
1936	3401	5378
1937	3403	5377
1938	3405	5375
1939	3406	5373
1940	3408	5372
1941	3410	5369
1942	3411	5367
1943	3413	5365
1944	3415	5364
1945	3416	5362
1946	3418	5360
1947	3420	5358
1948	3421	5356
1949	3423	5354
1950	3425	5352
1951	3426	5350
1952	3428	5348
1953	3429	5346
1954	3431	5344
1955	3433	5342
1956	3434	5340
1957	3436	5339
1958	3438	5337
1959	3439	5335
1960	3441	5333
1961	3443	5331
1962	3444	5329
1963	3446	5327
1964	3448	5325
1965	3449	5323
1966	3451	5321
1967	3452	5319
1968	3454	5317
1969	3456	5316
1970	3458	5314
1971	3459	5312
1972	3461	5310
1973	3463	5308
1974	3464	5306
1975	3466	5305
1976	3468	5303
1977	3469	5301
1978	3471	5299
1979	3473	5297
1980	3474	5295
1981	3476	5293
1982	3478	5291
1983	3479	5289
1984	3481	5287
1985	3482	5285
1986	3484	5283
1987	3486	5281
1988	3487	5279
1989	3489	5277
1990	3490	5275
1991	3492	5273
1992	3494	5271
1993	3495	5270
1994	3497	5268
1995	3499	5266
1996	3500	5264
1997	3502	5262
1998	3503	5260
1999	3505	5258
2000	3507	5256
2001	3508	5254
2002	3510	5252
2003	3512	5250
2004	3513	5249
2005	3515	5246
2006	3517	5245
2007	3518	5243
2008	3520	5241
2009	3522	5239
2010	3523	5237
2011	3525	5235
2012	3527	5234
2013	3528	5232
2014	3530	5230
2015	3532	5228
2016	3533	5226
2017	3535	5224
2018	3537	5222
2019	3538	5220
2020	3540	5218
2021	3542	5216
2022	3543	5215
2023	3545	5213
2024	3547	5211
2025	3549	5209
2026	3550	5207
2027	3552	5205
2028	3553	5203
2029	3555	5201
2030	3557	5200
2031	3558	5198
2032	3560	5196
2033	3562	5194
2034	3563	5192
2035	3565	5190
2036	3566	5188
2037	3568	5186
2038	3570	5184
2039	3571	5182
2040	3573	5180
2041	3575	5178
2042	3576	5176
2043	3578	5175
2044	3580	5173
2045	3581	5171
2046	3583	5169
2047	3584	5167
2048	3586	5165
2049	3588	5164
2050	3590	5162
2051	3591	5160
2052	3593	5158
2053	3595	5156
2054	3596	5154
2055	3598	5152
2056	3600	5150
2057	3601	5148
2058	3603	5146
2059	3604	5144
2060	3606	5142
2061	3608	5141
2062	3609	5139
2063	3611	5137
2064	3612	5135
2065	3614	5133
2066	3616	5131
2067	3618	5129
2068	3619	5127
2069	3621	5125
2070	3622	5123
2071	3624	5121
2072	3625	5119
2073	3627	5117
2074	3629	5115
2075	3631	5114
2076	3633	5113
2077	3635	5112
2078	3638	5112
2079	3640	5110
2080	3642	5108
2081	3643	5106
2082	3645	5105
2083	3647	5103
2084	3649	5101
2085	3650	5099
2086	3652	5097
2087	3653	5095
2088	3655	5093
2089	3657	5091
2090	3658	5090
2091	3660	5088
2092	3662	5086
2093	3664	5085
2094	3666	5083
2095	3667	5081
2096	3669	5079
2097	3671	5077
2098	3672	5075
2099	3674	5073
2100	3675	5071
2101	3677	5070
2102	3679	5068
2103	3680	5066
2104	3682	5064
2105	3684	5062
2106	3685	5060
2107	3687	5058
2108	3689	5057
2109	3691	5055
2110	3692	5053
2111	3694	5051
2112	3696	5049
2113	3697	5048
2114	3699	5046
2115	3701	5044
2116	3702	5042
2117	3704	5040
2118	3705	5038
2119	3707	5036
2120	3709	5035
2121	3711	5033
2122	3712	5031
2123	3714	5029
2124	3715	5027
2125	3717	5025
2126	3719	5024
2127	3726	5029
2128	3730	5030
2129	3733	5030
2130	3735	5029
2131	3739	5031
2132	3742	5030
2133	3744	5028
2134	3745	5026
2135	3748	5025
2136	3750	5024
2137	3753	5024
2138	3755	5023
2139	3757	5021
2140	3759	5019
2141	3760	5017
2142	3762	5016
2143	3764	5014
2144	3765	5012
2145	3767	5010
2146	3769	5008
2147	3771	5007
2148	3773	5005
2149	3774	5003
2150	3776	5002
2151	3778	5000
2152	3780	4998
2153	3782	4997
2154	3784	4995
2155	3785	4993
2156	3787	4991
2157	3789	4990
2158	3790	4988
2159	3792	4986
2160	3794	4984
2161	3796	4983
2162	3797	4981
2163	3799	4979
2164	3801	4978
2165	3803	4976
2166	3805	4974
2167	3806	4972
2168	3808	4971
2169	3810	4969
2170	3812	4968
2171	3814	4966
2172	3816	4965
2173	3818	4963
2174	3820	4962
2175	3822	4960
2176	3823	4958
2177	3825	4956
2178	3827	4954
2179	3828	4953
2180	3831	4951
2181	3832	4950
2182	3834	4948
2183	3835	4946
2184	3837	4943
2185	3839	4942
2186	3841	4940
2187	3842	4938
2188	3844	4937
2189	3846	4935
2190	3848	4933
2191	3850	4932
2192	3852	4931
2193	3854	4929
2194	3855	4927
2195	3857	4925
2196	3859	4923
2197	3861	4922
2198	3863	4920
2199	3864	4918
2200	3866	4916
2201	3868	4915
2202	3870	4913
2203	3871	4911
2204	3873	4910
2205	3875	4908
2206	3877	4907
2207	3879	4905
2208	3881	4904
2209	3883	4902
2210	3885	4900
2211	3886	4898
2212	3888	4896
2213	3890	4895
2214	3892	4893
2215	3893	4892
2216	3895	4890
2217	3897	4888
2218	3899	4886
2219	3900	4884
2220	3902	4883
2221	3904	4881
2222	3906	4879
2223	3908	4878
2224	3909	4876
2225	3912	4875
2226	3913	4873
2227	3915	4871
2228	3917	4870
2229	3919	4868
2230	3921	4866
2231	3923	4865
2232	3924	4863
2233	3926	4861
2234	3927	4859
2235	3929	4857
2236	3931	4856
2237	3933	4854
2238	3935	4852
2239	3937	4850
2240	3938	4849
2241	3940	4847
2242	3942	4845
2243	3943	4843
2244	3945	4841
2245	3947	4840
2246	3949	4838
2247	3950	4836
2248	3952	4835
2249	3954	4833
2250	3956	4831
2251	3957	4829
2252	3959	4827
2253	3961	4826
2254	3963	4824
2255	3965	4822
2256	3966	4821
2257	3968	4819
2258	3970	4817
2259	3972	4816
2260	3974	4814
2261	3976	4813
2262	3978	4811
2263	3979	4809
2264	3981	4807
2265	3983	4806
2266	3985	4804
2267	3987	4802
2268	3988	4800
2269	3990	4798
2270	3992	4797
2271	3994	4796
2272	3996	4794
2273	3997	4792
2274	3999	4790
2275	4000	4788
2276	4002	4786
2277	4004	4784
2278	4006	4783
2279	4007	4781
2280	4009	4779
2281	4011	4777
2282	4013	4776
2283	4014	4774
2284	4016	4772
2285	4018	4770
2286	4019	4768
2287	4021	4766
2288	4023	4765
2289	4025	4763
2290	4027	4761
2291	4028	4760
2292	4030	4758
2293	4032	4756
2294	4034	4754
2295	4035	4752
2296	4037	4751
2297	4039	4749
2298	4040	4747
2299	4042	4745
2300	4044	4743
2301	4045	4741
2302	4047	4739
2303	4049	4738
2304	4050	4736
2305	4053	4735
2306	4054	4733
2307	4056	4731
2308	4058	4729
2309	4059	4727
2310	4061	4725
2311	4063	4724
2312	4065	4722
2313	4066	4720
2314	4068	4719
2315	4070	4717
2316	4072	4715
2317	4074	4714
2318	4076	4712
2319	4077	4710
2320	4079	4708
2321	4081	4706
2322	4083	4705
2323	4085	4703
2324	4086	4702
2325	4088	4700
2326	4090	4698
2327	4092	4696
2328	4094	4695
2329	4095	4693
2330	4097	4691
2331	4099	4689
2332	4100	4687
2333	4102	4685
2334	4104	4684
2335	4105	4682
2336	4107	4680
2337	4109	4679
2338	4111	4677
2339	4113	4675
2340	4114	4673
2341	4116	4672
2342	4118	4670
2343	4120	4669
2344	4122	4667
2345	4124	4665
2346	4126	4664
2347	4127	4662
2348	4129	4660
2349	4131	4658
2350	4132	4656
2351	4134	4655
2352	4136	4653
2353	4138	4651
2354	4139	4649
2355	4141	4648
2356	4144	4647
2357	4146	4645
2358	4147	4643
2359	4149	4641
2360	4151	4639
2361	4152	4638
2362	4154	4636
2363	4156	4634
2364	4158	4632
2365	4159	4630
2366	4161	4629
2367	4163	4627
2368	4165	4625
2369	4166	4623
2370	4168	4622
2371	4170	4620
2372	4171	4618
2373	4173	4616
2374	4175	4615
2375	4177	4613
2376	4178	4611
2377	4180	4609
2378	4182	4607
2379	4184	4605
2380	4185	4604
2381	4187	4602
2382	4189	4600
2383	4190	4598
2384	4192	4596
2385	4194	4595
2386	4196	4593
2387	4197	4591
2388	4199	4589
2389	4201	4587
2390	4202	4585
2391	4204	4584
2392	4206	4582
2393	4208	4580
2394	4210	4579
2395	4211	4577
2396	4213	4576
2397	4216	4574
2398	4217	4572
2399	4219	4570
2400	4221	4569
2401	4222	4567
2402	4224	4565
2403	4226	4564
2404	4228	4562
2405	4229	4560
2406	4231	4558
2407	4233	4556
2408	4234	4554
2409	4236	4553
2410	4238	4551
2411	4240	4549
2412	4241	4547
2413	4243	4546
2414	4245	4544
2415	4247	4542
2416	4248	4540
2417	4250	4538
2418	4252	4536
2419	4253	4535
2420	4255	4533
2421	4257	4531
2422	4258	4529
2423	4260	4527
2424	4262	4525
2425	4263	4524
2426	4265	4522
2427	4267	4520
2428	4269	4518
2429	4271	4517
2430	4272	4515
2431	4274	4513
2432	4276	4511
2433	4278	4510
2434	4279	4508
2435	4281	4506
2436	4283	4504
2437	4285	4502
2438	4286	4501
2439	4288	4499
2440	4290	4497
2441	4291	4495
2442	4293	4493
2443	4295	4492
2444	4297	4490
2445	4298	4488
2446	4300	4486
2447	4302	4484
2448	4303	4483
2449	4306	4481
2450	4308	4480
2451	4309	4478
2452	4311	4477
2453	4313	4475
2454	4315	4474
2455	4317	4472
2456	4319	4470
2457	4321	4469
2458	4323	4467
2459	4325	4466
2460	4327	4464
2461	4329	4463
2462	4331	4461
2463	4333	4459
2464	4335	4458
2465	4337	4457
2466	4339	4455
2467	4341	4453
2468	4343	4452
2469	4345	4451
2470	4347	4449
2471	4349	4448
2472	4351	4446
2473	4353	4444
2474	4355	4443
2475	4357	4442
2476	4359	4440
2477	4361	4439
2478	4363	4437
2479	4365	4436
2480	4367	4434
2481	4369	4433
2482	4371	4431
2483	4373	4429
2484	4375	4428
2485	4377	4426
2486	4379	4425
2487	4381	4423
2488	4383	4422
2489	4385	4420
2490	4387	4419
2491	4389	4417
2492	4391	4416
2493	4393	4414
2494	4395	4413
2495	4397	4411
2496	4399	4410
2497	4401	4408
2498	4403	4407
2499	4405	4405
2500	4407	4404
2501	4409	4402
2502	4411	4401
2503	4413	4399
2504	4415	4398
2505	4417	4396
2506	4419	4394
2507	4421	4393
2508	4423	4391
2509	4425	4389
2510	4427	4388
2511	4429	4387
2512	4431	4385
2513	4434	4384
2514	4436	4383
2515	4438	4381
2516	4440	4380
2517	4442	4378
2518	4444	4377
2519	4446	4376
2520	4448	4374
2521	4450	4372
2522	4452	4371
2523	4454	4369
2524	4456	4368
2525	4458	4366
2526	4460	4365
2527	4462	4363
2528	4464	4361
2529	4466	4360
2530	4468	4359
2531	4470	4357
2532	4472	4355
2533	4474	4354
2534	4476	4352
2535	4478	4351
2536	4480	4349
2537	4482	4348
2538	4484	4346
2539	4486	4345
2540	4488	4343
2541	4490	4342
2542	4492	4340
2543	4494	4338
2544	4496	4337
2545	4498	4336
2546	4500	4334
2547	4502	4332
2548	4504	4331
2549	4506	4330
2550	4508	4328
2551	4510	4327
2552	4512	4325
2553	4514	4323
2554	4516	4322
2555	4519	4321
2556	4520	4319
2557	4522	4317
2558	4524	4316
2559	4527	4314
2560	4529	4313
2561	4530	4311
2562	4532	4309
2563	4534	4307
2564	4536	4306
2565	4538	4304
2566	4540	4303
2567	4542	4302
2568	4544	4300
2569	4546	4299
2570	4548	4297
2571	4550	4296
2572	4552	4294
2573	4554	4292
2574	4556	4291
2575	4558	4289
2576	4560	4288
2577	4562	4286
2578	4564	4285
2579	4566	4283
2580	4568	4282
2581	4570	4280
2582	4572	4278
2583	4574	4277
2584	4576	4275
2585	4578	4273
2586	4579	4271
2587	4581	4269
2588	4583	4268
2589	4585	4266
2590	4586	4264
2591	4588	4262
2592	4590	4261
2593	4591	4259
2594	4593	4257
2595	4595	4255
2596	4597	4254
2597	4599	4252
2598	4601	4250
2599	4603	4249
2600	4605	4247
2601	4606	4245
2602	4608	4244
2603	4610	4242
2604	4612	4240
2605	4614	4238
2606	4615	4236
2607	4617	4235
2608	4619	4233
2609	4621	4231
2610	4623	4229
2611	4624	4228
2612	4626	4226
2613	4628	4224
2614	4630	4223
2615	4632	4221
2616	4633	4219
2617	4635	4217
2618	4637	4216
2619	4639	4214
2620	4641	4212
2621	4643	4211
2622	4645	4209
2623	4646	4207
2624	4648	4206
2625	4650	4204
2626	4652	4202
2627	4654	4200
2628	4656	4199
2629	4657	4197
2630	4659	4195
2631	4661	4194
2632	4663	4192
2633	4665	4190
2634	4667	4188
2635	4668	4187
2636	4670	4185
2637	4672	4183
2638	4674	4181
2639	4675	4180
2640	4677	4178
2641	4679	4176
2642	4681	4174
2643	4682	4172
2644	4684	4170
2645	4686	4169
2646	4687	4167
2647	4689	4165
2648	4691	4163
2649	4693	4161
2650	4694	4159
2651	4696	4158
2652	4698	4156
2653	4700	4154
2654	4701	4152
2655	4703	4150
2656	4705	4149
2657	4706	4147
2658	4708	4145
2659	4710	4143
2660	4711	4141
2661	4713	4139
2662	4715	4137
2663	4717	4136
2664	4719	4134
2665	4720	4132
2666	4722	4130
2667	4723	4129
2668	4725	4127
2669	4727	4125
2670	4728	4123
2671	4730	4121
2672	4732	4119
2673	4734	4117
2674	4735	4116
2675	4737	4114
2676	4739	4112
2677	4740	4110
2678	4742	4108
2679	4744	4106
2680	4745	4105
2681	4747	4103
2682	4749	4101
2683	4750	4099
2684	4752	4097
2685	4754	4095
2686	4755	4093
2687	4757	4091
2688	4758	4090
2689	4760	4088
2690	4762	4086
2691	4764	4084
2692	4765	4082
2693	4767	4080
2694	4768	4078
2695	4770	4076
2696	4771	4074
2697	4773	4072
2698	4775	4070
2699	4776	4069
2700	4778	4067
2701	4780	4065
2702	4781	4063
2703	4783	4061
2704	4785	4059
2705	4786	4057
2706	4788	4055
2707	4790	4054
2708	4792	4052
2709	4793	4050
2710	4795	4048
2711	4796	4046
2712	4798	4044
2713	4800	4043
2714	4802	4041
2715	4803	4039
2716	4805	4037
2717	4806	4035
2718	4808	4033
2719	4810	4032
2720	4812	4030
2721	4813	4028
2722	4815	4026
2723	4816	4024
2724	4818	4022
2725	4820	4021
2726	4821	4019
2727	4823	4017
2728	4825	4015
2729	4826	4013
2730	4828	4011
2731	4830	4009
2732	4831	4007
2733	4833	4005
2734	4834	4003
2735	4836	4001
2736	4838	4000
2737	4840	3998
2738	4842	3997
2739	4843	3995
2740	4845	3993
2741	4847	3991
2742	4849	3989
2743	4851	3988
2744	4852	3986
2745	4854	3984
2746	4856	3982
2747	4857	3980
2748	4859	3979
2749	4861	3977
2750	4862	3975
2751	4864	3973
2752	4866	3971
2753	4867	3969
2754	4869	3968
2755	4871	3966
2756	4873	3964
2757	4874	3962
2758	4876	3961
2759	4878	3959
2760	4880	3957
2761	4882	3956
2762	4883	3954
2763	4885	3952
2764	4887	3951
2765	4889	3949
2766	4892	3948
2767	4894	3946
2768	4895	3944
2769	4897	3942
2770	4899	3940
2771	4900	3939
2772	4902	3937
2773	4904	3935
2774	4905	3933
2775	4907	3931
2776	4909	3929
2777	4910	3927
2778	4912	3926
2779	4914	3924
2780	4916	3922
2781	4917	3920
2782	4919	3918
2783	4921	3917
2784	4922	3915
2785	4924	3913
2786	4925	3911
2787	4927	3909
2788	4929	3907
2789	4930	3905
2790	4933	3904
2791	4934	3902
2792	4936	3900
2793	4937	3898
2794	4939	3896
2795	4941	3895
2796	4942	3893
2797	4944	3891
2798	4946	3889
2799	4947	3887
2800	4949	3885
2801	4951	3884
2802	4953	3882
2803	4954	3880
2804	4956	3878
2805	4958	3876
2806	4959	3874
2807	4961	3872
2808	4962	3871
2809	4964	3869
2810	4966	3867
2811	4967	3865
2812	4969	3863
2813	4971	3861
2814	4972	3859
2815	4974	3858
2816	4976	3856
2817	4977	3854
2818	4979	3852
2819	4981	3850
2820	4983	3849
2821	4984	3847
2822	4986	3845
2823	4987	3843
2824	4989	3841
2825	4990	3839
2826	4992	3837
2827	4994	3835
2828	4996	3834
2829	4997	3832
2830	4999	3830
2831	5001	3828
2832	5003	3826
2833	5004	3825
2834	5006	3823
2835	5008	3821
2836	5009	3819
2837	5011	3817
2838	5013	3816
2839	5015	3814
2840	5016	3812
2841	5018	3810
2842	5020	3808
2843	5021	3806
2844	5023	3805
2845	5025	3803
2846	5026	3801
2847	5028	3799
2848	5029	3797
2849	5031	3795
2850	5033	3793
2851	5034	3792
2852	5036	3790
2853	5038	3788
2854	5040	3786
2855	5041	3784
2856	5043	3783
2857	5045	3781
2858	5047	3779
2859	5048	3777
2860	5050	3775
2861	5051	3773
2862	5053	3772
2863	5055	3770
2864	5056	3768
2865	5058	3766
2866	5059	3764
2867	5061	3762
2868	5063	3761
2869	5065	3759
2870	5067	3757
2871	5068	3755
2872	5070	3753
2873	5072	3752
2874	5074	3750
2875	5075	3748
2876	5077	3746
2877	5079	3745
2878	5081	3743
2879	5082	3741
2880	5084	3739
2881	5086	3738
2882	5088	3736
2883	5089	3734
2884	5091	3732
2885	5093	3730
2886	5094	3728
2887	5096	3727
2888	5098	3725
2889	5100	3723
2890	5102	3721
2891	5104	3720
2892	5105	3718
2893	5107	3716
2894	5108	3714
2895	5110	3712
2896	5112	3710
2897	5113	3709
2898	5115	3707
2899	5117	3705
2900	5118	3703
2901	5120	3701
2902	5121	3699
2903	5123	3698
2904	5125	3696
2905	5127	3694
2906	5128	3692
2907	5130	3690
2908	5131	3688
2909	5134	3687
2910	5135	3685
2911	5137	3683
2912	5139	3681
2913	5140	3680
2914	5142	3678
2915	5144	3676
2916	5146	3675
2917	5148	3673
2918	5149	3671
2919	5151	3669
2920	5152	3667
2921	5154	3665
2922	5156	3664
2923	5158	3662
2924	5159	3660
2925	5161	3658
2926	5162	3656
2927	5164	3654
2928	5166	3652
2929	5167	3650
2930	5169	3648
2931	5170	3647
2932	5172	3645
2933	5174	3643
2934	5176	3641
2935	5177	3639
2936	5179	3638
2937	5181	3636
2938	5182	3634
2939	5184	3632
2940	5185	3630
2941	5187	3628
2942	5189	3627
2943	5191	3625
2944	5192	3623
2945	5194	3621
2946	5196	3619
2947	5197	3618
2948	5199	3616
2949	5201	3614
2950	5202	3612
2951	5204	3610
2952	5206	3608
2953	5207	3607
2954	5209	3605
2955	5211	3603
2956	5212	3601
2957	5214	3599
2958	5215	3597
2959	5217	3595
2960	5219	3594
2961	5220	3592
2962	5222	3590
2963	5224	3588
2964	5226	3586
2965	5227	3585
2966	5229	3583
2967	5230	3581
2968	5232	3579
2969	5234	3577
2970	5236	3575
2971	5237	3573
2972	5239	3572
2973	5240	3570
2974	5242	3568
2975	5243	3566
2976	5245	3564
2977	5247	3562
2978	5248	3560
2979	5250	3558
2980	5251	3557
2981	5253	3555
2982	5255	3553
2983	5257	3551
2984	5258	3549
2985	5260	3548
2986	5261	3546
2987	5263	3544
2988	5265	3542
2989	5267	3540
2990	5268	3538
2991	5270	3536
2992	5272	3535
2993	5273	3533
2994	5275	3531
2995	5277	3529
2996	5278	3527
2997	5280	3526
2998	5281	3524
2999	5283	3522
3000	5285	3520
3001	5287	3519
3002	5289	3517
3003	5290	3515
3004	5292	3513
3005	5293	3511
3006	5295	3509
3007	5297	3508
3008	5298	3506
3009	5300	3504
3010	5302	3502
3011	5303	3500
3012	5305	3498
3013	5306	3496
3014	5308	3495
3015	5310	3493
3016	5312	3491
3017	5313	3489
3018	5315	3487
3019	5317	3486
3020	5319	3484
3021	5321	3482
3022	5322	3480
3023	5324	3479
3024	5326	3477
3025	5327	3475
3026	5329	3473
3027	5331	3471
3028	5332	3469
3029	5334	3468
3030	5335	3466
3031	5337	3464
3032	5339	3462
3033	5340	3460
3034	5342	3458
3035	5343	3456
3036	5345	3455
3037	5347	3453
3038	5348	3451
3039	5350	3449
3040	5352	3447
3041	5353	3445
3042	5355	3444
3043	5357	3442
3044	5358	3440
3045	5360	3438
3046	5362	3436
3047	5363	3434
3048	5365	3433
3049	5367	3431
3050	5368	3429
3051	5370	3427
3052	5372	3425
3053	5373	3424
3054	5375	3422
3055	5376	3420
3056	5378	3418
3057	5380	3416
3058	5381	3414
3059	5383	3412
3060	5384	3411
3061	5386	3409
3062	5388	3407
3063	5390	3405
3064	5391	3403
3065	5393	3401
3066	5394	3400
3067	5396	3398
3068	5398	3396
3069	5400	3395
3070	5402	3393
3071	5403	3391
3072	5405	3389
3073	5407	3387
3074	5408	3386
3075	5410	3384
3076	5412	3382
3077	5413	3380
3078	5415	3378
3079	5417	3377
3080	5427	3380
3081	5429	3378
3082	5430	3376
3083	5432	3374
3084	5433	3373
3085	5435	3371
3086	5436	3369
3087	5438	3367
3088	5440	3365
3089	5441	3363
3090	5443	3361
3091	5445	3360
3092	5446	3358
3093	5448	3356
3094	5450	3354
3095	5452	3352
3096	5453	3351
3097	5455	3349
3098	5456	3347
3099	5458	3345
3100	5460	3343
3101	5462	3342
3102	5463	3340
3103	5465	3338
3104	5466	3336
3105	5468	3334
3106	5470	3332
3107	5471	3331
3108	5473	3329
3109	5475	3327
3110	5476	3325
3111	5478	3323
3112	5480	3321
3113	5481	3320
3114	5483	3318
3115	5485	3316
3116	5486	3314
3117	5488	3312
3118	5490	3311
3119	5491	3309
3120	5493	3307
3121	5495	3305
3122	5496	3303
3123	5498	3301
3124	5500	3300
3125	5501	3298
3126	5503	3296
3127	5505	3294
3128	5506	3292
3129	5508	3290
3130	5510	3289
3131	5511	3287
3132	5513	3285
3133	5514	3283
3134	5516	3281
3135	5518	3280
3136	5520	3278
3137	5521	3276
3138	5523	3274
3139	5525	3272
3140	5526	3270
3141	5528	3269
3142	5530	3267
3143	5531	3265
3144	5533	3263
3145	5535	3262
3146	5536	3260
3147	5538	3258
3148	5540	3256
3149	5541	3254
3150	5543	3252
3151	5544	3250
3152	5546	3249
3153	5548	3247
3154	5549	3245
3155	5551	3243
3156	5553	3241
3157	5554	3239
3158	5556	3238
3159	5557	3236
3160	5559	3234
3161	5561	3233
3162	5563	3231
3163	5565	3229
3164	5567	3227
3165	5568	3225
3166	5570	3224
3167	5572	3222
3168	5573	3220
3169	5575	3218
3170	5577	3216
3171	5578	3214
3172	5580	3213
3173	5581	3211
3174	5583	3209
3175	5585	3207
3176	5586	3205
3177	5588	3203
3178	5590	3202
3179	5592	3200
3180	5593	3198
3181	5595	3196
3182	5596	3194
3183	5598	3192
3184	5599	3191
3185	5601	3189
3186	5603	3187
3187	5604	3185
3188	5606	3183
3189	5608	3182
3190	5609	3180
3191	5611	3178
3192	5613	3176
3193	5614	3174
3194	5616	3172
3195	5618	3171
3196	5619	3169
3197	5621	3167
3198	5623	3165
3199	5624	3163
3200	5626	3161
3201	5627	3160
3202	5629	3158
3203	5631	3156
3204	5632	3154
3205	5634	3152
3206	5635	3150
3207	5637	3149
3208	5639	3147
3209	5641	3145
3210	5642	3143
3211	5644	3141
3212	5645	3140
3213	5647	3138
3214	5649	3136
3215	5651	3134
3216	5653	3133
3217	5654	3131
3218	5656	3129
3219	5658	3127
3220	5659	3125
3221	5661	3124
3222	5663	3122
3223	5664	3120
3224	5666	3118
3225	5668	3116
3226	5669	3115
3227	5671	3113
3228	5673	3111
3229	5674	3109
3230	5676	3107
3231	5678	3106
3232	5679	3104
3233	5681	3102
3234	5683	3100
3235	5685	3099
3236	5686	3097
3237	5688	3095
3238	5690	3093
3239	5691	3091
3240	5693	3090
3241	5695	3088
3242	5697	3086
3243	5698	3084
3244	5700	3083
3245	5702	3081
3246	5704	3079
3247	5705	3077
3248	5707	3076
3249	5709	3074
3250	5710	3072
3251	5712	3070
3252	5714	3068
3253	5716	3067
3254	5717	3065
3255	5719	3063
3256	5721	3061
3257	5723	3060
3258	5725	3058
3259	5726	3056
3260	5728	3054
3261	5729	3052
3262	5731	3051
3263	5733	3049
3264	5735	3047
3265	5736	3045
3266	5738	3044
3267	5740	3042
3268	5741	3040
3269	5743	3038
3270	5745	3036
3271	5746	3035
3272	5748	3033
3273	5750	3031
3274	5752	3030
3275	5754	3028
3276	5756	3026
3277	5757	3024
3278	5759	3022
3279	5761	3021
3280	5763	3019
